data_id,geolocation_name,quarter_label,country,year,deflated_gdp_usd,us_cpi,developed_country,landlocked,region_economic_classification,access_to_airport,access_to_port,access_to_highway,access_to_railway,straight_distance_to_capital_km,seismic_hazard_zone,flood_risk_class,tropical_cyclone_wind_risk,tornadoes_wind_risk,koppen_climate_zone,sentinel2_tiff_file_name,viirs_tiff_file_name,construction_cost_per_m2_usd
V83XP,35000 Yamaguchi,2019-Q2,Japan,2019,4070264756531.522,117.3681318135368,Yes,No,High income,Yes,Yes,Yes,Yes,800.0,Moderate,Yes,Moderate,Low,Cfa,sentinel_2_35000_yamaguchi_2019-Q2.tif,viirs_35000_yamaguchi_2019-Q2.tif,1921.946839254708
K06AK,Catanduanes,2021-Q2,Philippines,2021,332183318448.6994,123.5075473904579,No,No,Lower-middle income,Yes,Yes,Yes,No,370.0,Moderate,Yes,Very High,Very Low,Af,sentinel_2_catanduanes_2021-Q2.tif,viirs_catanduanes_2021-Q2.tif,339.7938657345474
YAR82,15000 Niigata,2021-Q1,Japan,2021,4247588558872.2593,120.6838014481023,Yes,No,High income,Yes,Yes,Yes,Yes,250.0,Moderate,Yes,Moderate,Low,Cfa,sentinel_2_15000_niigata_2021-Q1.tif,viirs_15000_niigata_2021-Q1.tif,1744.4765098953744
2W37D,10000 Gunma,2024-Q4,Japan,2024,3928801383782.808,144.7279859179582,Yes,Yes,High income,No,No,Yes,Yes,100.0,High,Yes,Low,Low,Cfa,sentinel_2_10000_gunma_2024-Q4.tif,viirs_10000_gunma_2024-Q4.tif,1610.3354322622845
MZB3I,Aurora,2019-Q2,Philippines,2019,299682074191.28937,117.3681318135368,No,No,Lower-middle income,No,No,Yes,No,145.0,High,Yes,High,Very Low,Af,sentinel_2_aurora_2019-Q2.tif,viirs_aurora_2019-Q2.tif,152.3546899719535
6MM1Z,15000 Niigata,2022-Q4,Japan,2022,3880440088794.578,136.4362131047677,Yes,No,High income,Yes,Yes,Yes,Yes,250.0,Moderate,Yes,Low,Low,Cfa,sentinel_2_15000_niigata_2022-Q4.tif,viirs_15000_niigata_2022-Q4.tif,1529.319958549199
58KXO,03000 Iwate,2024-Q2,Japan,2024,3928801383782.808,143.9682405014625,Yes,No,High income,Yes,Yes,Yes,Yes,450.0,High,Yes,Low,Low,Dfa,sentinel_2_03000_iwate_2024-Q2.tif,viirs_03000_iwate_2024-Q2.tif,1438.2791821231256
BFXB4,42000 Nagasaki,2020-Q3,Japan,2020,4069008481605.98,119.1285399053605,Yes,No,High income,Yes,Yes,Yes,Yes,1200.0,Moderate,Yes,High,Low,Cfa,sentinel_2_42000_nagasaki_2020-Q3.tif,viirs_42000_nagasaki_2020-Q3.tif,2759.1491295385695
GLH62,25000 Shiga,2019-Q1,Japan,2019,4070264756531.522,115.9781187205398,Yes,Yes,High income,No,No,Yes,Yes,340.0,Moderate,Yes,Moderate,Low,Cfa,sentinel_2_25000_shiga_2019-Q1.tif,viirs_25000_shiga_2019-Q1.tif,1536.5560819964348
2QGV3,47000 Okinawa,2021-Q2,Japan,2021,4247588558872.2593,123.5075473904579,Yes,No,High income,Yes,Yes,Yes,Yes,1550.0,Moderate,Yes,High,Low,Cfa,sentinel_2_47000_okinawa_2021-Q2.tif,viirs_47000_okinawa_2021-Q2.tif,2693.688816100626
98BV7,25000 Shiga,2023-Q2,Japan,2023,3993446887350.673,139.5056151606663,Yes,Yes,High income,No,No,Yes,Yes,340.0,Moderate,Yes,Low,Low,Cfa,sentinel_2_25000_shiga_2023-Q2.tif,viirs_25000_shiga_2023-Q2.tif,1556.198522937697
VE92M,05000 Akita,2022-Q4,Japan,2022,3880440088794.578,136.4362131047677,Yes,No,High income,Yes,Yes,Yes,Yes,450.0,Moderate,Yes,Low,Very Low,Dfa,sentinel_2_05000_akita_2022-Q4.tif,viirs_05000_akita_2022-Q4.tif,1360.5407756331736
HZLM7,15000 Niigata,2023-Q3,Japan,2023,3993446887350.673,140.714328844415,Yes,No,High income,Yes,Yes,Yes,Yes,250.0,Moderate,Yes,Low,Low,Cfa,sentinel_2_15000_niigata_2023-Q3.tif,viirs_15000_niigata_2023-Q3.tif,1652.351729770047
DIHSA,25000 Shiga,2021-Q1,Japan,2021,4247588558872.2593,120.6838014481023,Yes,Yes,High income,No,No,Yes,Yes,340.0,Moderate,Yes,Moderate,Low,Cfa,sentinel_2_25000_shiga_2021-Q1.tif,viirs_25000_shiga_2021-Q1.tif,1947.4680983015628
RNTDR,25000 Shiga,2024-Q4,Japan,2024,3928801383782.808,144.7279859179582,Yes,Yes,High income,No,No,Yes,Yes,340.0,Moderate,Yes,Moderate,Low,Cfa,sentinel_2_25000_shiga_2024-Q4.tif,viirs_25000_shiga_2024-Q4.tif,1451.6760268999146
JEDGF,Cotabato,2021-Q3,Philippines,2021,332183318448.6994,125.4848727349994,No,No,Lower-middle income,Yes,Yes,Yes,No,870.0,High,Yes,Moderate,Low,Af,sentinel_2_cotabato_2021-Q3.tif,viirs_cotabato_2021-Q3.tif,319.1780745286265
YOFQE,05000 Akita,2019-Q4,Japan,2019,4070264756531.522,117.9406160358257,Yes,No,High income,Yes,Yes,Yes,Yes,450.0,Moderate,Yes,Low,Very Low,Dfa,sentinel_2_05000_akita_2019-Q4.tif,viirs_05000_akita_2019-Q4.tif,1654.4130016501765
M349E,19000 Yamanashi,2024-Q2,Japan,2024,3928801383782.808,143.9682405014625,Yes,Yes,High income,No,No,Yes,Yes,110.0,Moderate,No,Low,Very Low,Cfa,sentinel_2_19000_yamanashi_2024-Q2.tif,viirs_19000_yamanashi_2024-Q2.tif,2075.1754326184027
5NQJQ,26000 Kyoto,2021-Q4,Japan,2021,4247588558872.2593,127.389433729792,Yes,Yes,High income,Yes,No,Yes,Yes,370.0,Moderate,No,Moderate,Very Low,Cfa,sentinel_2_26000_kyoto_2021-Q4.tif,viirs_26000_kyoto_2021-Q4.tif,1894.8936548010815
K63N2,32000 Shimane,2019-Q2,Japan,2019,4070264756531.522,117.3681318135368,Yes,No,High income,Yes,Yes,Yes,Yes,650.0,Moderate,Yes,Moderate,Low,Cfa,sentinel_2_32000_shimane_2019-Q2.tif,viirs_32000_shimane_2019-Q2.tif,1693.2548833215735
PWBSF,41000 Saga,2023-Q1,Japan,2023,3993446887350.673,137.8618440412342,Yes,No,High income,Yes,Yes,Yes,Yes,900.0,Moderate,Yes,Moderate,Low,Cfa,sentinel_2_41000_saga_2023-Q1.tif,viirs_41000_saga_2023-Q1.tif,1341.7460147048464
AHTHS,40000 Fukuoka,2020-Q3,Japan,2020,4069008481605.98,119.1285399053605,Yes,No,High income,Yes,Yes,Yes,Yes,880.0,Moderate,Yes,Moderate,Low,Cfa,sentinel_2_40000_fukuoka_2020-Q3.tif,viirs_40000_fukuoka_2020-Q3.tif,1921.7029306321228
JR0FZ,40000 Fukuoka,2020-Q4,Japan,2020,4069008481605.98,119.4024762808857,Yes,No,High income,Yes,Yes,Yes,Yes,880.0,Moderate,Yes,Moderate,Low,Cfa,sentinel_2_40000_fukuoka_2020-Q4.tif,viirs_40000_fukuoka_2020-Q4.tif,1931.381807050956
ZEEDH,29000 Nara,2020-Q3,Japan,2020,4069008481605.98,119.1285399053605,Yes,Yes,High income,No,No,Yes,Yes,370.0,Moderate,Yes,Low,Low,Cfa,sentinel_2_29000_nara_2020-Q3.tif,viirs_29000_nara_2020-Q3.tif,2376.281377872221
1B3D5,31000 Tottori,2020-Q4,Japan,2020,4069008481605.98,119.4024762808857,Yes,No,High income,Yes,Yes,Yes,Yes,500.0,Moderate,Yes,Moderate,Low,Cfa,sentinel_2_31000_tottori_2020-Q4.tif,viirs_31000_tottori_2020-Q4.tif,1769.612951596597
HC7JV,Zamboanga del Norte,2021-Q4,Philippines,2021,332183318448.6994,127.389433729792,No,No,Lower-middle income,Yes,Yes,Yes,No,690.0,Moderate,Yes,Moderate,Very Low,Am,sentinel_2_zamboanga_del_norte_2021-Q4.tif,viirs_zamboanga_del_norte_2021-Q4.tif,106.09923603789032
B7SJW,37000 Kagawa,2024-Q4,Japan,2024,3928801383782.808,144.7279859179582,Yes,No,High income,Yes,Yes,Yes,Yes,540.0,Moderate,No,Moderate,Very Low,Cfa,sentinel_2_37000_kagawa_2024-Q4.tif,viirs_37000_kagawa_2024-Q4.tif,1866.2107457228308
D5EQY,09000 Tochigi,2020-Q1,Japan,2020,4069008481605.98,118.4352913210933,Yes,Yes,High income,No,No,Yes,Yes,100.0,Moderate,Yes,Moderate,Low,Cfa,sentinel_2_09000_tochigi_2020-Q1.tif,viirs_09000_tochigi_2020-Q1.tif,1814.613950397328
OR17D,Quezon,2021-Q4,Philippines,2021,332183318448.6994,127.389433729792,No,No,Lower-middle income,Yes,Yes,Yes,No,95.0,Moderate,Yes,High,Very Low,Am,sentinel_2_quezon_2021-Q4.tif,viirs_quezon_2021-Q4.tif,238.52947125494703
4FDD7,Surigao del Sur,2019-Q4,Philippines,2019,299682074191.28937,117.9406160358257,No,No,Lower-middle income,Yes,Yes,Yes,No,850.0,High,Yes,High,Very Low,Af,sentinel_2_surigao_del_sur_2019-Q4.tif,viirs_surigao_del_sur_2019-Q4.tif,175.39690484011513
B34KU,Antique,2020-Q4,Philippines,2020,291244296180.30774,119.4024762808857,No,No,Lower-middle income,Yes,Yes,Yes,No,410.0,Moderate,Yes,Moderate,Very Low,Am,sentinel_2_antique_2020-Q4.tif,viirs_antique_2020-Q4.tif,258.92783642535227
K6RE4,13000 Tokyo,2023-Q3,Japan,2023,3993446887350.673,140.714328844415,Yes,No,High income,Yes,Yes,Yes,Yes,0.0,High,Yes,Moderate,Low,Cfa,sentinel_2_13000_tokyo_2023-Q3.tif,viirs_13000_tokyo_2023-Q3.tif,2432.790545293574
6DR08,45000 Miyazaki,2020-Q4,Japan,2020,4069008481605.98,119.4024762808857,Yes,No,High income,Yes,Yes,Yes,Yes,870.0,Moderate,Yes,High,Low,Cfa,sentinel_2_45000_miyazaki_2020-Q4.tif,viirs_45000_miyazaki_2020-Q4.tif,2193.755303244855
9TZE5,06000 Yamagata,2021-Q1,Japan,2021,4247588558872.2593,120.6838014481023,Yes,No,High income,Yes,No,Yes,Yes,300.0,Moderate,Yes,Low,Low,Dfa,sentinel_2_06000_yamagata_2021-Q1.tif,viirs_06000_yamagata_2021-Q1.tif,2082.7015825700746
NTBZ3,44000 Oita,2023-Q3,Japan,2023,3993446887350.673,140.714328844415,Yes,No,High income,Yes,Yes,Yes,Yes,770.0,Moderate,Yes,Moderate,Low,Cfa,sentinel_2_44000_oita_2023-Q3.tif,viirs_44000_oita_2023-Q3.tif,1675.673534349694
Q48EN,Sarangani,2019-Q2,Philippines,2019,299682074191.28937,117.3681318135368,No,No,Lower-middle income,No,Yes,Yes,No,1030.0,Moderate,Yes,Moderate,Very Low,Af,sentinel_2_sarangani_2019-Q2.tif,viirs_sarangani_2019-Q2.tif,133.65563676254132
J70E3,17000 Ishikawa,2021-Q3,Japan,2021,4247588558872.2593,125.4848727349994,Yes,No,High income,Yes,Yes,Yes,Yes,270.0,Moderate,Yes,Moderate,Low,Cfa,sentinel_2_17000_ishikawa_2021-Q3.tif,viirs_17000_ishikawa_2021-Q3.tif,1716.6803875044377
J5SXV,20000 Nagano,2024-Q3,Japan,2024,3928801383782.808,144.403145070865,Yes,Yes,High income,Yes,No,Yes,Yes,180.0,Moderate,Yes,Low,Very Low,Dfa,sentinel_2_20000_nagano_2024-Q3.tif,viirs_20000_nagano_2024-Q3.tif,2044.0444293039193
AUXBG,40000 Fukuoka,2021-Q1,Japan,2021,4247588558872.2593,120.6838014481023,Yes,No,High income,Yes,Yes,Yes,Yes,880.0,Moderate,Yes,Moderate,Low,Cfa,sentinel_2_40000_fukuoka_2021-Q1.tif,viirs_40000_fukuoka_2021-Q1.tif,1769.5968198930811
2KODW,Davao Occidental,2020-Q3,Philippines,2020,291244296180.30774,119.1285399053605,No,No,Lower-middle income,No,Yes,Yes,No,1050.0,Moderate,Yes,Moderate,Very Low,Af,sentinel_2_davao_occidental_2020-Q3.tif,viirs_davao_occidental_2020-Q3.tif,253.4481428645265
24TKB,Batangas,2020-Q3,Philippines,2020,291244296180.30774,119.1285399053605,No,No,Lower-middle income,No,Yes,Yes,No,85.0,High,Yes,High,Very Low,Am,sentinel_2_batangas_2020-Q3.tif,viirs_batangas_2020-Q3.tif,216.49701211708333
5HHIW,35000 Yamaguchi,2023-Q3,Japan,2023,3993446887350.673,140.714328844415,Yes,No,High income,Yes,Yes,Yes,Yes,800.0,Moderate,No,Moderate,Very Low,Cfa,sentinel_2_35000_yamaguchi_2023-Q3.tif,viirs_35000_yamaguchi_2023-Q3.tif,1756.481975425586
7RV4N,Davao Occidental,2021-Q3,Philippines,2021,332183318448.6994,125.4848727349994,No,No,Lower-middle income,No,No,Yes,No,1050.0,Moderate,Yes,Low,Very Low,Af,sentinel_2_davao_occidental_2021-Q3.tif,viirs_davao_occidental_2021-Q3.tif,198.90013951360297
D3IH6,Bohol,2019-Q1,Philippines,2019,299682074191.28937,115.9781187205398,No,No,Lower-middle income,Yes,Yes,Yes,No,630.0,Moderate,Yes,Moderate,Very Low,Am,sentinel_2_bohol_2019-Q1.tif,viirs_bohol_2019-Q1.tif,155.66099038130363
6CCVC,09000 Tochigi,2024-Q1,Japan,2024,3928801383782.808,142.3299725681459,Yes,Yes,High income,No,No,Yes,Yes,100.0,Moderate,Yes,Low,Very Low,Cfa,sentinel_2_09000_tochigi_2024-Q1.tif,viirs_09000_tochigi_2024-Q1.tif,1938.358836776824
OZX25,44000 Oita,2019-Q3,Japan,2019,4070264756531.522,117.6899153350103,Yes,No,High income,Yes,Yes,Yes,Yes,770.0,Moderate,Yes,High,Low,Cfa,sentinel_2_44000_oita_2019-Q3.tif,viirs_44000_oita_2019-Q3.tif,1610.3869393850373
Q6QDY,13000 Tokyo,2023-Q4,Japan,2023,3993446887350.673,140.8613862067226,Yes,No,High income,Yes,Yes,Yes,Yes,0.0,High,Yes,Moderate,Low,Cfa,sentinel_2_13000_tokyo_2023-Q4.tif,viirs_13000_tokyo_2023-Q4.tif,2829.2083958462053
ARAGD,47000 Okinawa,2023-Q1,Japan,2023,3993446887350.673,137.8618440412342,Yes,No,High income,Yes,Yes,Yes,Yes,1550.0,Moderate,Yes,High,Low,Cfa,sentinel_2_47000_okinawa_2023-Q1.tif,viirs_47000_okinawa_2023-Q1.tif,2039.013357560185
QQNVC,Kalinga,2021-Q3,Philippines,2021,332183318448.6994,125.4848727349994,No,Yes,Lower-middle income,No,No,Yes,No,340.0,Moderate,Yes,Moderate,Very Low,Am,sentinel_2_kalinga_2021-Q3.tif,viirs_kalinga_2021-Q3.tif,252.3344459948905
K9TR7,16000 Toyama,2021-Q1,Japan,2021,4247588558872.2593,120.6838014481023,Yes,No,High income,Yes,Yes,Yes,Yes,260.0,Moderate,Yes,Moderate,Low,Cfa,sentinel_2_16000_toyama_2021-Q1.tif,viirs_16000_toyama_2021-Q1.tif,1710.102075926499
YCZ04,23000 Aichi,2020-Q1,Japan,2020,4069008481605.98,118.4352913210933,Yes,No,High income,Yes,Yes,Yes,Yes,260.0,High,Yes,High,Low,Cfa,sentinel_2_23000_aichi_2020-Q1.tif,viirs_23000_aichi_2020-Q1.tif,1916.171582606475
CZUCQ,23000 Aichi,2021-Q3,Japan,2021,4247588558872.2593,125.4848727349994,Yes,No,High income,Yes,Yes,Yes,Yes,260.0,High,Yes,Moderate,Low,Cfa,sentinel_2_23000_aichi_2021-Q3.tif,viirs_23000_aichi_2021-Q3.tif,1836.5374614067705
ECRYS,Marinduque,2021-Q2,Philippines,2021,332183318448.6994,123.5075473904579,No,No,Lower-middle income,Yes,Yes,Yes,No,170.0,Moderate,No,High,Very Low,Am,sentinel_2_marinduque_2021-Q2.tif,viirs_marinduque_2021-Q2.tif,195.5951243802564
FC1XX,Catanduanes,2020-Q3,Philippines,2020,291244296180.30774,119.1285399053605,No,No,Lower-middle income,Yes,Yes,Yes,No,370.0,Moderate,Yes,Very High,Very Low,Af,sentinel_2_catanduanes_2020-Q3.tif,viirs_catanduanes_2020-Q3.tif,445.0324848609527
CROYR,09000 Tochigi,2023-Q4,Japan,2023,3993446887350.673,140.8613862067226,Yes,Yes,High income,No,No,Yes,Yes,100.0,Moderate,Yes,Moderate,Low,Cfa,sentinel_2_09000_tochigi_2023-Q4.tif,viirs_09000_tochigi_2023-Q4.tif,1452.874924912213
6XGZ7,Negros Oriental,2019-Q3,Philippines,2019,299682074191.28937,117.6899153350103,No,No,Lower-middle income,Yes,Yes,Yes,No,630.0,Moderate,Yes,Moderate,Very Low,Am,sentinel_2_negros_oriental_2019-Q3.tif,viirs_negros_oriental_2019-Q3.tif,183.28249598343507
HC8CA,Siquijor,2019-Q1,Philippines,2019,299682074191.28937,115.9781187205398,No,No,Lower-middle income,Yes,Yes,Yes,No,570.0,Moderate,No,Moderate,Very Low,Am,sentinel_2_siquijor_2019-Q1.tif,viirs_siquijor_2019-Q1.tif,200.8916410006034
GGOC5,Camarines Sur,2019-Q1,Philippines,2019,299682074191.28937,115.9781187205398,No,No,Lower-middle income,Yes,Yes,Yes,Yes,260.0,Moderate,Yes,High,Very Low,Am,sentinel_2_camarines_sur_2019-Q1.tif,viirs_camarines_sur_2019-Q1.tif,197.71317932356345
EHWJQ,42000 Nagasaki,2019-Q3,Japan,2019,4070264756531.522,117.6899153350103,Yes,No,High income,Yes,Yes,Yes,Yes,1200.0,Moderate,Yes,High,Low,Cfa,sentinel_2_42000_nagasaki_2019-Q3.tif,viirs_42000_nagasaki_2019-Q3.tif,2025.230189935398
AFCO3,Ilocos Norte,2021-Q2,Philippines,2021,332183318448.6994,123.5075473904579,No,No,Lower-middle income,Yes,Yes,Yes,No,400.0,Moderate,Yes,High,Very Low,Aw,sentinel_2_ilocos_norte_2021-Q2.tif,viirs_ilocos_norte_2021-Q2.tif,210.7480985652168
HJPKH,Surigao del Sur,2021-Q2,Philippines,2021,332183318448.6994,123.5075473904579,No,No,Lower-middle income,Yes,Yes,Yes,No,850.0,High,Yes,High,Very Low,Af,sentinel_2_surigao_del_sur_2021-Q2.tif,viirs_surigao_del_sur_2021-Q2.tif,147.14714327807087
CU5X0,Sarangani,2021-Q4,Philippines,2021,332183318448.6994,127.389433729792,No,No,Lower-middle income,No,Yes,Yes,No,1030.0,Moderate,Yes,Moderate,Very Low,Af,sentinel_2_sarangani_2021-Q4.tif,viirs_sarangani_2021-Q4.tif,157.07352758358232
UCC1M,39000 Kochi,2022-Q3,Japan,2022,3880440088794.578,135.9371046973515,Yes,No,High income,Yes,Yes,Yes,Yes,625.0,High,Yes,High,Low,Cfa,sentinel_2_39000_kochi_2022-Q3.tif,viirs_39000_kochi_2022-Q3.tif,1430.4411020528048
4V1QX,30000 Wakayama,2023-Q1,Japan,2023,3993446887350.673,137.8618440412342,Yes,No,High income,Yes,Yes,Yes,Yes,450.0,High,Yes,High,Low,Cfa,sentinel_2_30000_wakayama_2023-Q1.tif,viirs_30000_wakayama_2023-Q1.tif,1631.0344822036525
18K0A,16000 Toyama,2022-Q3,Japan,2022,3880440088794.578,135.9371046973515,Yes,No,High income,Yes,Yes,Yes,Yes,260.0,Moderate,No,Low,Very Low,Cfa,sentinel_2_16000_toyama_2022-Q3.tif,viirs_16000_toyama_2022-Q3.tif,1521.1060910385245
8AB13,Zambales,2020-Q1,Philippines,2020,291244296180.30774,118.4352913210933,No,No,Lower-middle income,Yes,Yes,Yes,No,115.0,Moderate,Yes,High,Very Low,Am,sentinel_2_zambales_2020-Q1.tif,viirs_zambales_2020-Q1.tif,236.33134943584287
RFQLA,Albay,2019-Q3,Philippines,2019,299682074191.28937,117.6899153350103,No,No,Lower-middle income,Yes,Yes,Yes,No,330.0,High,Yes,Very High,Low,Af,sentinel_2_albay_2019-Q3.tif,viirs_albay_2019-Q3.tif,259.68316240724556
6OLBA,Iloilo,2019-Q4,Philippines,2019,299682074191.28937,117.9406160358257,No,No,Lower-middle income,Yes,Yes,Yes,No,460.0,Moderate,Yes,High,Very Low,Am,sentinel_2_iloilo_2019-Q4.tif,viirs_iloilo_2019-Q4.tif,222.3253165291887
QFEZK,Marinduque,2019-Q1,Philippines,2019,299682074191.28937,115.9781187205398,No,No,Lower-middle income,Yes,Yes,Yes,No,170.0,Moderate,Yes,Moderate,Very Low,Am,sentinel_2_marinduque_2019-Q1.tif,viirs_marinduque_2019-Q1.tif,161.0840950197984
3TRP0,05000 Akita,2023-Q4,Japan,2023,3993446887350.673,140.8613862067226,Yes,No,High income,Yes,Yes,Yes,Yes,450.0,Moderate,No,Low,Very Low,Dfa,sentinel_2_05000_akita_2023-Q4.tif,viirs_05000_akita_2023-Q4.tif,1896.6516221621664
4U3BB,14000 Kanagawa,2021-Q2,Japan,2021,4247588558872.2593,123.5075473904579,Yes,No,High income,Yes,Yes,Yes,Yes,30.0,High,Yes,Moderate,Low,Cfa,sentinel_2_14000_kanagawa_2021-Q2.tif,viirs_14000_kanagawa_2021-Q2.tif,2000.970977449525
4DV56,Benguet,2021-Q3,Philippines,2021,332183318448.6994,125.4848727349994,No,Yes,Lower-middle income,No,No,Yes,No,210.0,High,No,High,Very Low,Cwb,sentinel_2_benguet_2021-Q3.tif,viirs_benguet_2021-Q3.tif,257.4827256924674
YTJUQ,Davao del Norte,2020-Q3,Philippines,2020,291244296180.30774,119.1285399053605,No,No,Lower-middle income,Yes,Yes,Yes,No,970.0,Moderate,Yes,Moderate,Very Low,Af,sentinel_2_davao_del_norte_2020-Q3.tif,viirs_davao_del_norte_2020-Q3.tif,178.31532928597608
2KRE4,Bukidnon,2020-Q2,Philippines,2020,291244296180.30774,117.7956988014519,No,Yes,Lower-middle income,No,No,Yes,No,820.0,Moderate,No,Moderate,Very Low,Am,sentinel_2_bukidnon_2020-Q2.tif,viirs_bukidnon_2020-Q2.tif,198.00837337352667
RXJPT,National Capital Region (NCR),2020-Q3,Philippines,2020,291244296180.30774,119.1285399053605,No,No,Upper-middle income,Yes,Yes,Yes,Yes,0.0,High,Yes,High,Very Low,Am,sentinel_2_national_capital_region_2020-Q3.tif,viirs_national_capital_region_2020-Q3.tif,324.04583946653867
DSAV9,Laguna,2021-Q3,Philippines,2021,332183318448.6994,125.4848727349994,No,No,Lower-middle income,No,No,Yes,Yes,57.5,Moderate,Yes,Moderate,Very Low,Am,sentinel_2_laguna_2021-Q3.tif,viirs_laguna_2021-Q3.tif,232.17237426613084
RIVH6,18000 Fukui,2019-Q4,Japan,2019,4070264756531.522,117.9406160358257,Yes,No,High income,No,Yes,Yes,Yes,320.0,Moderate,Yes,Low,Low,Cfa,sentinel_2_18000_fukui_2019-Q4.tif,viirs_18000_fukui_2019-Q4.tif,1977.8845152227236
KBRH7,29000 Nara,2021-Q1,Japan,2021,4247588558872.2593,120.6838014481023,Yes,Yes,High income,No,No,Yes,Yes,370.0,Moderate,Yes,Moderate,Low,Cfa,sentinel_2_29000_nara_2021-Q1.tif,viirs_29000_nara_2021-Q1.tif,1910.2075557189337
GWFHD,Kalinga,2019-Q3,Philippines,2019,299682074191.28937,117.6899153350103,No,Yes,Lower-middle income,No,No,Yes,No,340.0,Moderate,Yes,Moderate,Very Low,Am,sentinel_2_kalinga_2019-Q3.tif,viirs_kalinga_2019-Q3.tif,209.68365979239044
LEMX1,10000 Gunma,2020-Q1,Japan,2020,4069008481605.98,118.4352913210933,Yes,Yes,High income,No,No,Yes,Yes,100.0,High,No,Moderate,Low,Cfa,sentinel_2_10000_gunma_2020-Q1.tif,viirs_10000_gunma_2020-Q1.tif,1440.9007554744433
9I3HZ,Negros Occidental,2019-Q2,Philippines,2019,299682074191.28937,117.3681318135368,No,No,Lower-middle income,Yes,Yes,Yes,No,480.0,Moderate,Yes,Moderate,Very Low,Am,sentinel_2_negros_occidental_2019-Q2.tif,viirs_negros_occidental_2019-Q2.tif,249.6863175341793
JCSEX,Camarines Norte,2021-Q4,Philippines,2021,332183318448.6994,127.389433729792,No,No,Lower-middle income,No,Yes,Yes,No,220.0,Moderate,Yes,High,Very Low,Am,sentinel_2_camarines_norte_2021-Q4.tif,viirs_camarines_norte_2021-Q4.tif,219.2682150771411
IZASN,18000 Fukui,2022-Q3,Japan,2022,3880440088794.578,135.9371046973515,Yes,No,High income,No,Yes,Yes,Yes,320.0,Moderate,Yes,Low,Very Low,Cfa,sentinel_2_18000_fukui_2022-Q3.tif,viirs_18000_fukui_2022-Q3.tif,1460.1079331778092
O4Z53,Bohol,2019-Q4,Philippines,2019,299682074191.28937,117.9406160358257,No,No,Lower-middle income,Yes,Yes,Yes,No,630.0,Moderate,Yes,Moderate,Very Low,Am,sentinel_2_bohol_2019-Q4.tif,viirs_bohol_2019-Q4.tif,182.90790296091564
ONXD7,Benguet,2021-Q4,Philippines,2021,332183318448.6994,127.389433729792,No,Yes,Lower-middle income,No,No,Yes,No,210.0,High,No,High,Very Low,Cwb,sentinel_2_benguet_2021-Q4.tif,viirs_benguet_2021-Q4.tif,326.7766472427772
RTT3N,Occidental Mindoro,2019-Q2,Philippines,2019,299682074191.28937,117.3681318135368,No,No,Lower-middle income,Yes,Yes,Yes,No,150.0,Moderate,Yes,High,Very Low,Am,sentinel_2_occidental_mindoro_2019-Q2.tif,viirs_occidental_mindoro_2019-Q2.tif,171.07206593399775
DZR1Y,06000 Yamagata,2019-Q1,Japan,2019,4070264756531.522,115.9781187205398,Yes,Yes,High income,Yes,No,Yes,Yes,300.0,Moderate,Yes,Moderate,Low,Dfa,sentinel_2_06000_yamagata_2019-Q1.tif,viirs_06000_yamagata_2019-Q1.tif,2007.7603733742217
SDN1M,Catanduanes,2019-Q2,Philippines,2019,299682074191.28937,117.3681318135368,No,No,Lower-middle income,Yes,Yes,Yes,No,370.0,Moderate,Yes,Very High,Very Low,Af,sentinel_2_catanduanes_2019-Q2.tif,viirs_catanduanes_2019-Q2.tif,123.64848593044913
VMZWF,21000 Gifu,2022-Q3,Japan,2022,3880440088794.578,135.9371046973515,Yes,Yes,High income,No,No,Yes,Yes,270.0,Moderate,Yes,Moderate,Low,Cfa,sentinel_2_21000_gifu_2022-Q3.tif,viirs_21000_gifu_2022-Q3.tif,1498.2498643980755
F5B1S,Oriental Mindoro,2019-Q2,Philippines,2019,299682074191.28937,117.3681318135368,No,No,Lower-middle income,No,Yes,Yes,No,130.0,Moderate,Yes,High,Very Low,Am,sentinel_2_oriental_mindoro_2019-Q2.tif,viirs_oriental_mindoro_2019-Q2.tif,195.8341767322802
117NI,Iloilo,2020-Q1,Philippines,2020,291244296180.30774,118.4352913210933,No,No,Lower-middle income,Yes,Yes,Yes,No,460.0,Moderate,Yes,High,Very Low,Am,sentinel_2_iloilo_2020-Q1.tif,viirs_iloilo_2020-Q1.tif,190.29156277064453
HGNZE,33000 Okayama,2024-Q1,Japan,2024,3928801383782.808,142.3299725681459,Yes,No,High income,Yes,Yes,Yes,Yes,540.0,Moderate,Yes,Low,Low,Cfa,sentinel_2_33000_okayama_2024-Q1.tif,viirs_33000_okayama_2024-Q1.tif,1585.2076424388715
ECPNC,Tarlac,2019-Q4,Philippines,2019,299682074191.28937,117.9406160358257,No,Yes,Lower-middle income,No,No,Yes,No,110.0,Moderate,Yes,Moderate,Very Low,Am,sentinel_2_tarlac_2019-Q4.tif,viirs_tarlac_2019-Q4.tif,196.05109536574096
V08HH,06000 Yamagata,2022-Q4,Japan,2022,3880440088794.578,136.4362131047677,Yes,Yes,High income,Yes,No,Yes,Yes,300.0,Moderate,No,Low,Very Low,Dfa,sentinel_2_06000_yamagata_2022-Q4.tif,viirs_06000_yamagata_2022-Q4.tif,1395.479197412881
